issue_number,repo_name,title,state,created_at,closed_at,author,issue_url
2455,keploy,[bug]: [UTG]: handle duplicate imports,closed,2024-12-03T09:39:00Z,2024-12-04T10:19:42Z,khareyash05,https://github.com/keploy/keploy/issues/2455
2448,keploy,[bug]: installation broken,closed,2024-11-25T14:44:40Z,2024-11-27T07:50:00Z,swaroopar,https://github.com/keploy/keploy/issues/2448
2443,keploy,[bug]: Vendor Check for UTGEN and OneClick FIx for MacOS,closed,2024-11-21T06:45:48Z,2024-11-29T04:46:45Z,khareyash05,https://github.com/keploy/keploy/issues/2443
2440,keploy,[bug]: Playground API Works Locally but Breaks in Production,closed,2024-11-20T10:52:42Z,2024-11-28T10:34:56Z,Hermione2408,https://github.com/keploy/keploy/issues/2440
2438,keploy,[feature]: Add Join Newsletter CTA and Missing Meta Description,closed,2024-11-20T10:32:49Z,2024-12-20T13:05:30Z,Hermione2408,https://github.com/keploy/keploy/issues/2438
2437,keploy,[feature]: Add Tweet Carousel instead of grid,closed,2024-11-20T10:26:11Z,2025-01-22T11:04:30Z,Hermione2408,https://github.com/keploy/keploy/issues/2437
2435,keploy,"[feature]: Optimize ""More Stories"" Section to Show Blogs Based on Tags",closed,2024-11-20T10:15:36Z,2024-12-20T13:03:48Z,Hermione2408,https://github.com/keploy/keploy/issues/2435
2433,keploy,[bug]: Installing new packages with RunCommand,closed,2024-11-19T23:51:17Z,2024-12-16T06:34:54Z,AhmedLotfy02,https://github.com/keploy/keploy/issues/2433
2432,keploy,[feature]: Improve FeedBack Mechanism for UTG,closed,2024-11-19T10:54:09Z,2024-11-20T07:50:14Z,khareyash05,https://github.com/keploy/keploy/issues/2432
2423,keploy,[bug]: UTG: `Error calling AI model`,closed,2024-11-14T10:13:55Z,2025-02-03T07:36:30Z,ggordonhall,https://github.com/keploy/keploy/issues/2423
2419,keploy,[bug]: keploy update didn't worked properly on MacOS,closed,2024-11-13T06:11:38Z,2024-11-14T09:28:57Z,Sonichigo,https://github.com/keploy/keploy/issues/2419
2417,keploy,test: Keploy UTG across application with Refactored source Code and prompt refinements,closed,2024-11-12T17:33:36Z,2024-11-12T17:33:45Z,khareyash05,https://github.com/keploy/keploy/issues/2417
2415,keploy,[bug]: keploy fails to run with colima vm in macos,closed,2024-11-12T11:16:09Z,2024-11-12T11:30:43Z,gouravkrosx,https://github.com/keploy/keploy/issues/2415
2414,keploy,[bug]: problem blocks are presented in a way that they are more looking like a features of keploy,closed,2024-11-11T19:50:38Z,2025-05-21T18:32:10Z,ab7022,https://github.com/keploy/keploy/issues/2414
2412,keploy,[feature]: track purpose type,closed,2024-11-11T12:01:56Z,2024-11-15T14:34:20Z,shivamsouravjha,https://github.com/keploy/keploy/issues/2412
2408,keploy,[feature]: Add dependencies' versions + Language version on the utgen,closed,2024-11-09T14:26:46Z,2025-04-18T08:38:48Z,AhmedLotfy02,https://github.com/keploy/keploy/issues/2408
2405,keploy,[bug]: if else conditions are not handled correctly in prompts,closed,2024-11-08T20:07:03Z,2024-11-09T18:57:21Z,shivamsouravjha,https://github.com/keploy/keploy/issues/2405
2404,keploy,[bug]: two buttons at the top in the navbar are not aligned properly,closed,2024-11-08T17:48:37Z,2024-11-30T11:49:35Z,ab7022,https://github.com/keploy/keploy/issues/2404
2402,keploy,[feature]: Add Dark Mode.,closed,2024-11-07T12:47:54Z,2024-11-07T12:58:36Z,Nabin-09,https://github.com/keploy/keploy/issues/2402
2401,keploy,[bug]: keploy export postman fails to generate collection for some scenarios,closed,2024-11-07T07:31:14Z,2024-12-19T10:04:35Z,ayush3160,https://github.com/keploy/keploy/issues/2401
2398,keploy,[feature]: update utg call,closed,2024-11-06T13:17:38Z,2025-02-18T09:12:10Z,shivamsouravjha,https://github.com/keploy/keploy/issues/2398
2397,keploy,[feature]: Telemetry Integration for VS Code Extension in Keploy,closed,2024-11-05T05:56:20Z,2025-04-18T08:37:11Z,Hermione2408,https://github.com/keploy/keploy/issues/2397
2395,keploy,[feature]: Adding sample project using honojs,closed,2024-11-01T06:08:15Z,2025-01-24T06:20:47Z,Shu12388y,https://github.com/keploy/keploy/issues/2395
2392,keploy,[bug]: latest blog not loading on blog site,closed,2024-10-29T20:30:12Z,2024-12-20T13:08:13Z,shivamsouravjha,https://github.com/keploy/keploy/issues/2392
2387,keploy,[feature]: Better template for Keploy's blog page,closed,2024-10-28T11:02:36Z,2024-12-17T08:58:47Z,TvisharajiK,https://github.com/keploy/keploy/issues/2387
2386,keploy,[feature]: Improve Existing Twitter Reviews,closed,2024-10-28T11:00:23Z,2024-11-04T12:17:49Z,TvisharajiK,https://github.com/keploy/keploy/issues/2386
2385,keploy,[feature]: Case Studies Page,closed,2024-10-28T10:57:48Z,2024-11-27T07:49:10Z,TvisharajiK,https://github.com/keploy/keploy/issues/2385
2383,keploy,[feature]: Add Attractive sticky for VS Code Extension,closed,2024-10-28T10:49:44Z,2024-11-11T09:08:37Z,TvisharajiK,https://github.com/keploy/keploy/issues/2383
2377,keploy,[feature]: Save failed generated unit tests to a temporary file,closed,2024-10-25T11:44:32Z,2024-10-29T09:16:08Z,ayush3160,https://github.com/keploy/keploy/issues/2377
2375,keploy,[feature]: Increasing UTG coverage,closed,2024-10-24T07:40:59Z,2025-04-18T08:29:01Z,AhmedLotfy02,https://github.com/keploy/keploy/issues/2375
2372,keploy,[feature]: add docker-compose pipeline,closed,2024-10-23T16:58:46Z,2024-10-29T11:52:22Z,ayush3160,https://github.com/keploy/keploy/issues/2372
2370,keploy,Research: UTG Improvement,closed,2024-10-23T06:45:55Z,2024-11-27T07:48:00Z,khareyash05,https://github.com/keploy/keploy/issues/2370
2368,keploy,[feature]: improve js import for utg,closed,2024-10-22T11:48:41Z,2024-11-11T12:05:28Z,shivamsouravjha,https://github.com/keploy/keploy/issues/2368
2367,keploy,"[bug]: ""Copy to Clipboard"" button not working on Safari Browser",closed,2024-10-22T09:41:21Z,2024-12-24T03:04:47Z,trivedi-khushi,https://github.com/keploy/keploy/issues/2367
2365,keploy,[feature]: tracking coverage after each run,closed,2024-10-22T07:54:22Z,2024-10-22T07:54:41Z,shivamsouravjha,https://github.com/keploy/keploy/issues/2365
2363,keploy,[docs]: Document Validation: Issues Found and Vale Integration for language Improvements,closed,2024-10-22T06:31:37Z,2024-11-20T09:56:49Z,Hermione2408,https://github.com/keploy/keploy/issues/2363
2358,keploy,feat: add keploy to opensourcepledge,closed,2024-10-21T06:03:37Z,2024-10-25T13:35:12Z,Sonichigo,https://github.com/keploy/keploy/issues/2358
2349,keploy,[feature]: integrate keploy's diff viewer,closed,2024-10-15T09:39:44Z,2024-12-10T07:41:16Z,shivamsouravjha,https://github.com/keploy/keploy/issues/2349
2347,keploy,[feature]: optimise update import function of languages for UTG,closed,2024-10-14T18:01:16Z,2024-10-29T11:12:10Z,shivamsouravjha,https://github.com/keploy/keploy/issues/2347
2342,keploy,Create a Rust and PostgreSQL sample app,closed,2024-10-10T21:29:56Z,2025-01-06T08:49:20Z,Swpn0neel,https://github.com/keploy/keploy/issues/2342
2337,keploy,Create a Sanic-Postgres sample app,closed,2024-10-09T06:59:57Z,2024-11-27T07:46:10Z,Swpn0neel,https://github.com/keploy/keploy/issues/2337
2336,keploy,Create a Flask-PostgreSQL sample app,closed,2024-10-09T06:58:21Z,2024-10-28T06:19:52Z,Swpn0neel,https://github.com/keploy/keploy/issues/2336
2335,keploy,Create a Django-Mongo sample app,closed,2024-10-09T06:56:42Z,2024-10-24T15:19:55Z,Swpn0neel,https://github.com/keploy/keploy/issues/2335
2331,keploy,[feature]: exact path for utg,closed,2024-10-08T13:48:28Z,2024-11-06T08:14:15Z,shivamsouravjha,https://github.com/keploy/keploy/issues/2331
2327,keploy,[bug]: make one click install for mac backward compatible,closed,2024-10-07T08:36:17Z,2024-12-10T10:14:08Z,shivamsouravjha,https://github.com/keploy/keploy/issues/2327
2326,keploy,[feature]: add support of new library installation and import statement in vscode extension,closed,2024-10-07T06:39:07Z,2024-10-07T13:19:15Z,shivamsouravjha,https://github.com/keploy/keploy/issues/2326
2325,keploy,Video,closed,2024-10-06T14:11:40Z,2024-10-09T06:34:38Z,jay777-777,https://github.com/keploy/keploy/issues/2325
2324,keploy,[Bug]: Make copyright year dynamic.,closed,2024-10-06T05:35:06Z,2024-10-07T07:04:32Z,techmannih,https://github.com/keploy/keploy/issues/2324
2322,keploy,"[bug]: “Security Enhancement: Encrypt Tokens Generated in Plain Text” , I’ve noticed that our system generates tokens in plain text, which poses a security risk. To improve security, we should consider encrypting these tokens.",closed,2024-10-04T19:51:05Z,2025-11-14T05:28:40Z,rajputdivyanshu81,https://github.com/keploy/keploy/issues/2322
2321,keploy,[feature]: Build pipeline for website,closed,2024-10-04T05:16:08Z,2024-10-07T07:19:59Z,khareyash05,https://github.com/keploy/keploy/issues/2321
2320,keploy,[feature]: Update Blog GQL Handler and Update Endpoiny,closed,2024-10-04T04:58:03Z,2024-10-08T05:38:59Z,khareyash05,https://github.com/keploy/keploy/issues/2320
2317,keploy,[feature]: CI Pipelines for Go Sample Applications,closed,2024-10-03T07:30:15Z,2024-11-27T07:33:47Z,khareyash05,https://github.com/keploy/keploy/issues/2317
2316,keploy,[bug]: Update Keploy in VSCode Extension Defaults to Bash,closed,2024-10-03T07:14:47Z,2024-10-07T01:08:36Z,ayush3160,https://github.com/keploy/keploy/issues/2316
2313,keploy,[bug]: Reset Button doesnt work,closed,2024-10-01T06:02:08Z,2024-10-01T06:02:42Z,khareyash05,https://github.com/keploy/keploy/issues/2313
2312,keploy,[feature]: Auto detect test location in vscode,closed,2024-09-30T09:01:56Z,2024-11-27T07:33:09Z,shivamsouravjha,https://github.com/keploy/keploy/issues/2312
2311,keploy,[feature]: Summary of Test generate session,closed,2024-09-30T09:00:56Z,2024-10-01T11:36:25Z,shivamsouravjha,https://github.com/keploy/keploy/issues/2311
2310,keploy,ALL ABOUT KEPLOY SESSION,closed,2024-09-28T14:21:25Z,2024-09-29T20:17:42Z,SARVJEET14,https://github.com/keploy/keploy/issues/2310
2309,keploy,[bug]: zsh script doesn't work for vscode-extension,closed,2024-09-25T13:50:11Z,2024-09-26T12:36:28Z,ayush3160,https://github.com/keploy/keploy/issues/2309
2307,keploy,[feature]: find and increase coverage in vscode extension,closed,2024-09-25T07:00:10Z,2024-10-03T08:47:32Z,shivamsouravjha,https://github.com/keploy/keploy/issues/2307
2303,keploy,[feature]: sync default config with the latest fields,closed,2024-09-24T07:28:32Z,2025-01-07T04:20:47Z,Sarthak160,https://github.com/keploy/keploy/issues/2303
2301,keploy,[code optimisation]:,closed,2024-09-23T13:10:11Z,2024-10-03T09:13:28Z,shivamsouravjha,https://github.com/keploy/keploy/issues/2301
2299,keploy,[feature]: add support of additional prompt in utgen,closed,2024-09-23T12:49:39Z,2024-09-24T07:50:14Z,shivamsouravjha,https://github.com/keploy/keploy/issues/2299
2296,keploy,[feature]: Create a sample app using Express and Redis,closed,2024-09-21T17:24:07Z,2024-11-27T07:26:36Z,akshat99812,https://github.com/keploy/keploy/issues/2296
2292,keploy,[bug]: check test command passes before running utgen,closed,2024-09-17T13:12:13Z,2024-09-25T13:06:57Z,khareyash05,https://github.com/keploy/keploy/issues/2292
2286,keploy,[bug]: mysql pipeline breaks,closed,2024-09-13T07:09:21Z,2024-09-19T10:11:37Z,shivamsouravjha,https://github.com/keploy/keploy/issues/2286
2282,keploy,[bug]: cancelling the test generate doesn't stop keploy,closed,2024-09-11T08:45:46Z,2024-09-25T13:03:21Z,shivamsouravjha,https://github.com/keploy/keploy/issues/2282
2279,keploy,[bug]: one click fails on mac,closed,2024-09-10T10:08:21Z,2024-09-10T10:12:36Z,shivamsouravjha,https://github.com/keploy/keploy/issues/2279
2278,keploy,[bug]: one click installs appens multiple path export in .zshrc file,closed,2024-09-10T09:43:59Z,2024-09-13T06:50:37Z,shivamsouravjha,https://github.com/keploy/keploy/issues/2278
2277,keploy,[feature]: update feature in vscode extension,closed,2024-09-10T09:30:30Z,2024-11-27T07:26:28Z,shivamsouravjha,https://github.com/keploy/keploy/issues/2277
2269,keploy,[bug]: Tests not viable for Flask Mongo,closed,2024-09-05T14:00:02Z,2024-09-05T14:02:24Z,khareyash05,https://github.com/keploy/keploy/issues/2269
2268,keploy,[bug]: Keploy is unable to record some mysql messages,closed,2024-09-05T12:12:38Z,2024-09-10T09:47:54Z,sagar-t-97,https://github.com/keploy/keploy/issues/2268
2265,keploy,[feature]: add session for each utg gen,closed,2024-09-05T09:40:46Z,2024-09-05T10:40:10Z,shivamsouravjha,https://github.com/keploy/keploy/issues/2265
2264,keploy,[bug]: skip cov calculation for empty test file in utg,closed,2024-09-05T07:13:55Z,2024-09-06T05:03:20Z,khareyash05,https://github.com/keploy/keploy/issues/2264
2260,keploy,[bug]: Check One Click Install when the window is opened,closed,2024-09-03T07:00:06Z,2024-09-03T12:58:46Z,khareyash05,https://github.com/keploy/keploy/issues/2260
2256,keploy,"[feature]: The Home should also have an dark mode and light mode feature, as most of the developeres preferred to be work on the dark mode..",closed,2024-08-30T21:13:17Z,2024-10-10T05:07:07Z,rajputdivyanshu81,https://github.com/keploy/keploy/issues/2256
2255,keploy,"[feature]: the company logos are not running or moving , i wants to work on this issue to make it better and running into the x direaction.",closed,2024-08-30T20:50:40Z,2024-10-01T18:04:39Z,rajputdivyanshu81,https://github.com/keploy/keploy/issues/2255
2254,keploy,"[feature]: The Docs Section Footer is not looking good , wants to work on this issue",closed,2024-08-30T20:42:27Z,2024-12-26T10:00:21Z,rajputdivyanshu81,https://github.com/keploy/keploy/issues/2254
2252,keploy,[bug]: User sign ups from app.Keploy.io not stored in DB,closed,2024-08-30T07:10:20Z,2024-08-30T16:52:36Z,TvisharajiK,https://github.com/keploy/keploy/issues/2252
2250,keploy,[feature]: add support of Go for VScode extension,closed,2024-08-28T07:54:52Z,2024-09-10T07:44:04Z,Hermione2408,https://github.com/keploy/keploy/issues/2250
2249,keploy,[feature]: support of Java for VScode extension,closed,2024-08-28T06:49:06Z,2024-08-30T10:24:15Z,shivamsouravjha,https://github.com/keploy/keploy/issues/2249
2248,keploy,[bug]: outdated readme for express prisma sample app,closed,2024-08-28T04:53:22Z,2024-09-06T06:52:47Z,Abbhiishek,https://github.com/keploy/keploy/issues/2248
2247,keploy,[feature]: add quickstart doc for express-postgresql-prisma sample app,closed,2024-08-28T03:35:11Z,2024-09-20T10:54:18Z,Abbhiishek,https://github.com/keploy/keploy/issues/2247
2246,keploy,[feature]: add rust mongo rest api sample app,closed,2024-08-27T15:56:19Z,2024-10-08T05:32:14Z,Abbhiishek,https://github.com/keploy/keploy/issues/2246
2245,keploy,[feature]: add support for contract testing for consumer driven behaviour,closed,2024-08-27T12:04:58Z,2024-08-27T12:10:28Z,AhmedLotfy02,https://github.com/keploy/keploy/issues/2245
2244,keploy,[feature]: add support of python in vscode extension,closed,2024-08-26T19:39:00Z,2024-09-10T07:44:15Z,Hermione2408,https://github.com/keploy/keploy/issues/2244
2230,keploy,[bug]: Telemetry features not working for Mock generation,closed,2024-08-21T09:30:35Z,2024-10-10T05:09:20Z,TvisharajiK,https://github.com/keploy/keploy/issues/2230
2226,keploy,bug: test bench pipeline not failing when pilot throws error.,closed,2024-08-20T18:05:56Z,2024-08-20T18:41:29Z,gouravkrosx,https://github.com/keploy/keploy/issues/2226
2214,keploy,bug: application failed to start with mysql,closed,2024-08-17T08:58:19Z,2024-08-17T10:26:42Z,gouravkrosx,https://github.com/keploy/keploy/issues/2214
2213,keploy,[feature]: add test pipeline for testing mysql parser,closed,2024-08-16T07:17:23Z,2024-08-27T08:50:55Z,Hermione2408,https://github.com/keploy/keploy/issues/2213
2211,keploy,[feature]: Keploy doesn't work with Mongo image 4 and above with credentials,closed,2024-08-15T18:22:33Z,2024-08-16T12:02:46Z,shivamsouravjha,https://github.com/keploy/keploy/issues/2211
2210,keploy,[feature]: Navbar Revamp Design (Follow up),closed,2024-08-14T10:01:08Z,2024-11-27T07:13:06Z,TvisharajiK,https://github.com/keploy/keploy/issues/2210
2209,keploy,feat: add support for SSL connection in MySQL parser,closed,2024-08-13T07:38:48Z,2024-10-13T18:32:45Z,gouravkrosx,https://github.com/keploy/keploy/issues/2209
2204,keploy,CodeQL queries,closed,2024-08-12T05:36:40Z,2024-08-12T06:53:11Z,aaaayush-n,https://github.com/keploy/keploy/issues/2204
2202,keploy,feat: add support for `mysql_native_password` in MySQL parser,closed,2024-08-11T08:21:37Z,2024-08-11T12:14:25Z,gouravkrosx,https://github.com/keploy/keploy/issues/2202
2201,keploy,feat: matching and encoding of mysql packet,closed,2024-08-09T07:45:27Z,2024-08-09T07:51:24Z,Hermione2408,https://github.com/keploy/keploy/issues/2201
2196,keploy,[bug]: App Name is not auto populated in an existing config file,closed,2024-08-07T16:18:53Z,2025-02-18T10:59:16Z,charankamarapu,https://github.com/keploy/keploy/issues/2196
2193,keploy,[bug]: noise doesn't work as expected,closed,2024-08-07T11:34:43Z,2024-08-07T12:51:17Z,shivamsouravjha,https://github.com/keploy/keploy/issues/2193
2191,keploy,[docs]: Add Docker Desktop WSL 2 configuration reference to WSL/Linux installation docs,closed,2024-08-07T05:11:47Z,2024-08-25T12:34:44Z,Abbhiishek,https://github.com/keploy/keploy/issues/2191
2190,keploy,refactor: test mode for supporting prepared statement and matching,closed,2024-08-06T17:12:25Z,2024-08-08T19:17:12Z,gouravkrosx,https://github.com/keploy/keploy/issues/2190
2189,keploy,[feature]: add a feature to replace the http port during keploy simulate,closed,2024-08-06T14:34:03Z,2024-09-03T08:56:51Z,Sarthak160,https://github.com/keploy/keploy/issues/2189
2187,keploy,[docs]: Improve Glossary Styling for Dark/Light Modes and List Alignment,closed,2024-08-06T13:00:12Z,2024-08-19T05:42:02Z,abhishekkushwaha-tm,https://github.com/keploy/keploy/issues/2187
2186,keploy,[docs]: Add Docker Desktop WSL 2 configuration reference to WSL/Linux installation docs,closed,2024-08-06T12:39:56Z,2024-08-07T05:09:44Z,abhishekkushwaha-tm,https://github.com/keploy/keploy/issues/2186
2184,keploy,[feature]: add a feature to replace the http host during keploy simulate,closed,2024-08-05T12:39:46Z,2024-08-06T05:53:50Z,Sarthak160,https://github.com/keploy/keploy/issues/2184
2177,keploy,[bug]: Python On Linux GH Actions workflow failing,closed,2024-08-04T05:10:31Z,2024-08-05T05:39:46Z,debayangg,https://github.com/keploy/keploy/issues/2177
2171,keploy,[docs]: incorrect bash command in README.md of samples-python/fastapi-twilio,closed,2024-08-02T13:06:51Z,2024-08-04T03:55:35Z,sratslla,https://github.com/keploy/keploy/issues/2171
2168,keploy,[bug]: Remove internal config params while generating config in vscode extension,closed,2024-08-01T17:28:32Z,2024-08-21T02:06:01Z,ayush3160,https://github.com/keploy/keploy/issues/2168
2166,keploy,[docs]: add fasthttp-postgres sample app guide on documentation website,closed,2024-08-01T11:38:42Z,2024-08-12T06:16:30Z,Sonichigo,https://github.com/keploy/keploy/issues/2166
2164,keploy,[docs]: add sse-svelte sample application on documentation website,closed,2024-08-01T11:34:29Z,2024-08-19T05:32:06Z,Sonichigo,https://github.com/keploy/keploy/issues/2164
2163,keploy,[bug]: UI not optimized for videos or gif,closed,2024-07-31T07:28:54Z,2024-08-08T11:04:40Z,Sonichigo,https://github.com/keploy/keploy/issues/2163
2162,keploy,[feature]: add particles in the hero section of the landing page,closed,2024-07-30T14:35:06Z,2024-10-01T17:47:22Z,nehagup,https://github.com/keploy/keploy/issues/2162
2161,keploy,[feature]: add neon gradient behind the CTA buttons on the landing page,closed,2024-07-30T14:31:41Z,2024-10-04T05:10:38Z,nehagup,https://github.com/keploy/keploy/issues/2161
2160,keploy,[feature]: add marquee animation to list of supported dependencies in the landing page,closed,2024-07-30T14:27:43Z,2024-08-12T06:18:20Z,nehagup,https://github.com/keploy/keploy/issues/2160
2157,keploy,"[feature]: style the ""star on github"" button on landing page",closed,2024-07-30T14:16:53Z,2024-10-02T06:58:42Z,nehagup,https://github.com/keploy/keploy/issues/2157
2156,keploy,[bug]: Current test pipelines are not showing logs when all tests are passed .,closed,2024-07-30T12:33:56Z,2024-12-09T10:06:25Z,Sarthak160,https://github.com/keploy/keploy/issues/2156
2154,keploy,[bug]: panic in isFiltered method when port is not present,closed,2024-07-30T11:49:40Z,2024-07-30T12:09:16Z,slayerjain,https://github.com/keploy/keploy/issues/2154
2153,keploy,feat: implement streaming and per packet reading in mysql parser,closed,2024-07-30T09:26:25Z,2024-08-08T19:16:54Z,gouravkrosx,https://github.com/keploy/keploy/issues/2153
2148,keploy,refactor: mysql parser and document,closed,2024-07-29T12:25:35Z,2024-08-08T17:53:47Z,gouravkrosx,https://github.com/keploy/keploy/issues/2148
2143,keploy,[feature]: Add custom themes for Dark and Light mode users in Keploy Vscode Extension,closed,2024-07-28T17:45:04Z,2024-11-27T06:55:23Z,SkySingh04,https://github.com/keploy/keploy/issues/2143
2142,keploy,[feature]: Remove sudo usage from keploy codebase,closed,2024-07-28T09:14:52Z,2024-11-27T06:55:03Z,Swpn0neel,https://github.com/keploy/keploy/issues/2142
2140,keploy,[bug]: `ReadSessionIndices` Function Returning Non-Test-Set Files,closed,2024-07-28T06:56:39Z,2024-07-28T07:15:30Z,ayush3160,https://github.com/keploy/keploy/issues/2140
2139,keploy,[docs]: contribution guide page,closed,2024-07-27T07:41:20Z,2024-08-04T04:07:53Z,jaiakash,https://github.com/keploy/keploy/issues/2139
2136,keploy,"[feature]: Create a sample app using Express, PostgreSQL and Prisma",closed,2024-07-26T03:23:50Z,2024-08-23T07:35:15Z,starvader13,https://github.com/keploy/keploy/issues/2136
2134,keploy,[bug]: CreateUser API test fails in go-template of Wednesday-Solutions,closed,2024-07-25T20:11:57Z,2024-07-29T19:04:18Z,charankamarapu,https://github.com/keploy/keploy/issues/2134
2133,keploy,[bug]: fix the GitHub actions generation feature,closed,2024-07-25T13:52:39Z,2024-11-27T06:54:48Z,slayerjain,https://github.com/keploy/keploy/issues/2133
2131,keploy,[feature]: separate keploy platform-specific/privileged in to a separate binary,closed,2024-07-25T12:06:29Z,2024-11-27T06:54:37Z,slayerjain,https://github.com/keploy/keploy/issues/2131
2130,keploy,[feature]: Create Postman collection from keploy test-sets,closed,2024-07-24T14:41:24Z,2024-10-16T11:57:41Z,slayerjain,https://github.com/keploy/keploy/issues/2130
2128,keploy,[bug]: MySQL parser fails with ORMs,closed,2024-07-24T06:55:11Z,2024-08-13T13:31:10Z,PranshuSrivastava,https://github.com/keploy/keploy/issues/2128
2126,keploy,[bug]: One of the code snippets on the landing page is overflowing in mobile version.,closed,2024-07-23T21:46:03Z,2024-08-08T06:46:28Z,Aman172003,https://github.com/keploy/keploy/issues/2126
2125,keploy,[bug]: Add a comment why CLA workflow check is failing,closed,2024-07-23T19:29:32Z,2025-01-07T12:03:25Z,Swpn0neel,https://github.com/keploy/keploy/issues/2125
2121,keploy,[bug]:Total Coverage not working in replay mode,closed,2024-07-23T11:59:02Z,2024-07-23T14:26:02Z,khareyash05,https://github.com/keploy/keploy/issues/2121
2120,keploy,[bug]: Regression issue - Reimplement default mongo password flow,closed,2024-07-23T11:32:16Z,2024-07-23T11:33:46Z,charankamarapu,https://github.com/keploy/keploy/issues/2120
2118,keploy,[feature]: Add mock registry support in keploy,closed,2024-07-23T08:33:58Z,2024-08-27T04:16:43Z,charankamarapu,https://github.com/keploy/keploy/issues/2118
2114,keploy,Responsive Issue in Mobile Version - Collaboration Section Overlaps with GIFs,closed,2024-07-22T04:38:04Z,2024-08-09T11:41:31Z,HasanZaigam,https://github.com/keploy/keploy/issues/2114
2112,keploy,[feature]: Create a sample app using Flask and Redis,closed,2024-07-21T22:39:01Z,2024-10-01T17:47:57Z,Swpn0neel,https://github.com/keploy/keploy/issues/2112
2108,keploy,[bug]: Hero Image Not Responsive on Mobile for Writer's Program Website,closed,2024-07-21T11:47:57Z,2024-07-21T11:49:23Z,Swpn0neel,https://github.com/keploy/keploy/issues/2108
2106,keploy,[bug]: Incorrect Redirection When Clicking on Version 2.0.0 Navbar Dropdown Item on Documentation Website,closed,2024-07-20T21:54:51Z,2024-07-24T14:22:13Z,ayush3160,https://github.com/keploy/keploy/issues/2106
2104,keploy,[docs]: Add Blogs in Engineering Blogs repository,closed,2024-07-19T14:59:14Z,2024-08-01T06:18:28Z,Swpn0neel,https://github.com/keploy/keploy/issues/2104
2103,keploy,[bug]: Correct CNCF Link and Ensure Images Open Link In New Tab,closed,2024-07-19T13:54:49Z,2024-07-23T05:38:32Z,starvader13,https://github.com/keploy/keploy/issues/2103
2101,keploy,[feature]: Add Github Login,closed,2024-07-19T13:38:27Z,2024-08-20T10:39:43Z,charankamarapu,https://github.com/keploy/keploy/issues/2101
2099,keploy,[bug]: Subscribe button enabled with no email entered,closed,2024-07-19T08:44:23Z,2024-07-19T12:58:27Z,GauriBhandari,https://github.com/keploy/keploy/issues/2099
2095,keploy,[docs]: add FAQs for unit test gen,closed,2024-07-18T11:39:42Z,2024-07-24T06:53:47Z,shivamsouravjha,https://github.com/keploy/keploy/issues/2095
2094,keploy,[docs]: Add instructions for using npm to run the Docusaurus site locally,closed,2024-07-18T09:12:19Z,2024-08-19T05:26:19Z,GauriBhandari,https://github.com/keploy/keploy/issues/2094
2092,keploy,[bug]: `jsxBracketSameLine` is Deprecated and should be Removed,closed,2024-07-18T07:24:50Z,2024-07-18T08:34:29Z,starvader13,https://github.com/keploy/keploy/issues/2092
2091,keploy,[feature]: Supports cards on Keploy Documentation page should hover to make UI more intutive,closed,2024-07-17T20:00:20Z,2024-08-27T09:21:30Z,Aman172003,https://github.com/keploy/keploy/issues/2091
2090,keploy,[feature]: language icons on home page should directly lead to keploy docs on that language,closed,2024-07-17T15:16:28Z,2024-07-23T13:31:38Z,debayangg,https://github.com/keploy/keploy/issues/2090
2088,keploy,[feature]: add support for env variable at test-set level config,closed,2024-07-17T10:57:23Z,2024-11-27T06:28:17Z,slayerjain,https://github.com/keploy/keploy/issues/2088
2086,keploy,[feature]: Dark mode for the website,closed,2024-07-16T18:08:16Z,2024-07-17T04:29:23Z,harshsbhat,https://github.com/keploy/keploy/issues/2086
2085,keploy,[feature]: add support for COM_* related packets in mysql parser.,closed,2024-07-16T16:55:28Z,2024-08-08T19:17:09Z,gouravkrosx,https://github.com/keploy/keploy/issues/2085
2083,keploy,[bug]: typescript sdk has flaky coverage calculation,closed,2024-07-16T14:38:50Z,2024-07-16T14:39:16Z,shivamsouravjha,https://github.com/keploy/keploy/issues/2083
2082,keploy,[bug]: Add Email Check to Keploy Test Coverage Challenge,closed,2024-07-16T14:37:00Z,2024-07-26T00:37:18Z,starvader13,https://github.com/keploy/keploy/issues/2082
2077,keploy,[feature]: add linter for go dependencies,closed,2024-07-16T07:06:24Z,2024-08-02T07:13:17Z,shivamsouravjha,https://github.com/keploy/keploy/issues/2077
2075,keploy,[bug]: Command box overflow in mobile view,closed,2024-07-16T03:38:53Z,2024-07-16T06:07:13Z,suvanbanerjee,https://github.com/keploy/keploy/issues/2075
2074,keploy,"[bug]: ""Explore More"" links not working in keploy.io",closed,2024-07-15T18:18:33Z,2024-07-19T05:39:03Z,yaten2302,https://github.com/keploy/keploy/issues/2074
2072,keploy,[bug]: year in footer still shows 2023,closed,2024-07-15T15:10:03Z,2024-07-15T15:20:11Z,PranavBarthwal,https://github.com/keploy/keploy/issues/2072
2070,keploy,[docs]: code for irrelevant languages be removed from test coverage generation section,closed,2024-07-15T13:53:14Z,2024-07-31T16:37:07Z,shivamsouravjha,https://github.com/keploy/keploy/issues/2070
2069,keploy,[feature] : suggest the design for career page,closed,2024-07-15T13:44:24Z,2025-02-07T06:43:35Z,Sonichigo,https://github.com/keploy/keploy/issues/2069
