pr_number,repo_name,title,state,created_at,merged_at,author,pr_url
476,keploy,[feat]: Updated Issue_Templates,merged,2023-03-15T12:47:02Z,2023-03-23T09:52:17Z,Sonichigo,https://github.com/keploy/keploy/pull/476
44,samples-go,Bump go module version for SDKs to prevent test failures,merged,2023-03-23T12:54:52Z,2023-03-23T13:06:54Z,aerowisca,https://github.com/keploy/samples-go/pull/44
48,gsoc,Added GSoD projects,merged,2023-03-22T11:34:28Z,2023-03-24T07:07:59Z,developer-diganta,https://github.com/keploy/gsoc/pull/48
49,gsoc,Updated Propsal,merged,2023-03-24T10:40:37Z,2023-03-24T11:00:25Z,developer-diganta,https://github.com/keploy/gsoc/pull/49
181,go-sdk,fix(integration): fasthttp mock generation,merged,2023-03-24T15:58:26Z,2023-03-25T06:50:41Z,jammutkarsh,https://github.com/keploy/go-sdk/pull/181
504,keploy,refactor(http): moves http json structs to models,merged,2023-03-24T10:52:29Z,2023-03-25T10:53:43Z,re-Tick,https://github.com/keploy/keploy/pull/504
182,go-sdk,perf(keploy): removes dependency on http package of keploy API server,merged,2023-03-25T11:00:45Z,2023-03-25T11:25:35Z,re-Tick,https://github.com/keploy/go-sdk/pull/182
506,keploy,docs(http/regression): adds deprecated tag in go-docs in request.go,merged,2023-03-25T11:33:53Z,2023-03-25T11:51:20Z,re-Tick,https://github.com/keploy/keploy/pull/506
159,docs,updated GSoC poster,merged,2023-03-25T06:13:36Z,2023-03-25T12:18:29Z,developer-diganta,https://github.com/keploy/docs/pull/159
50,gsoc,[feat] : Added new Project and Proposal Guide,merged,2023-03-24T15:31:11Z,2023-03-25T12:22:09Z,Sonichigo,https://github.com/keploy/gsoc/pull/50
51,gsoc,update budget for GSoD,merged,2023-03-26T08:02:03Z,2023-03-26T08:12:34Z,developer-diganta,https://github.com/keploy/gsoc/pull/51
508,keploy,docs: Update new download method updated in README.md,merged,2023-03-25T16:57:02Z,2023-03-26T08:15:56Z,AnkitKumarvaid,https://github.com/keploy/keploy/pull/508
14,samples-typescript,path change for node-fetch directory,merged,2023-03-22T21:07:34Z,2023-03-26T17:13:19Z,KrishnenduDG,https://github.com/keploy/samples-typescript/pull/14
73,typescript-sdk,docs: updated the broken link and highlighted few text,merged,2023-03-22T12:20:31Z,2023-03-26T17:26:46Z,AnkitKumarvaid,https://github.com/keploy/typescript-sdk/pull/73
52,gsoc,Corrected a grammatical error in README.md,merged,2023-03-26T10:11:35Z,2023-03-27T04:29:32Z,mukul314,https://github.com/keploy/gsoc/pull/52
47,samples-go,Update README.md for Gin-Elastic Sample App #414,merged,2023-03-26T16:43:05Z,2023-03-27T04:31:45Z,YashSarnobat,https://github.com/keploy/samples-go/pull/47
44,samples-java,docs: Update new download method updated in README.md,merged,2023-03-25T17:34:17Z,2023-03-27T06:03:41Z,AnkitKumarvaid,https://github.com/keploy/samples-java/pull/44
505,keploy,feat: New Update Templates,merged,2023-03-24T13:09:20Z,2023-03-27T06:17:09Z,Sonichigo,https://github.com/keploy/keploy/pull/505
499,keploy,fix: return latest version than random version in main.go,merged,2023-03-23T08:51:56Z,2023-03-27T07:39:33Z,charankamarapu,https://github.com/keploy/keploy/pull/499
35,samples-java,Restructured the installation method,merged,2023-02-28T11:18:15Z,2023-03-27T10:13:25Z,Kshitiz-Mhto,https://github.com/keploy/samples-java/pull/35
511,keploy,Fixed Typo in Bug-Report and Feature-Request Templates,merged,2023-03-27T09:52:54Z,2023-03-28T03:03:07Z,Sonichigo,https://github.com/keploy/keploy/pull/511
105,ui,feat: ReadMe Updated,merged,2023-03-28T03:05:48Z,2023-03-28T07:45:17Z,Sonichigo,https://github.com/keploy/ui/pull/105
503,keploy,Fix grpc,merged,2023-03-24T06:48:59Z,2023-03-29T09:54:31Z,re-Tick,https://github.com/keploy/keploy/pull/503
53,gsoc,docs: add updated project idea list for GSoD,merged,2023-03-29T21:06:32Z,2023-03-30T06:47:23Z,developer-diganta,https://github.com/keploy/gsoc/pull/53
47,gsoc,Update README.md,merged,2023-03-21T13:28:12Z,2023-03-30T08:42:41Z,cassiozareck,https://github.com/keploy/gsoc/pull/47
518,keploy,refactor(web): deprecate ui and change workflow for the same,merged,2023-03-30T12:07:20Z,2023-03-30T12:23:38Z,nehagup,https://github.com/keploy/keploy/pull/518
519,keploy,fix: remove build ui in workflow,merged,2023-03-30T12:29:40Z,2023-03-30T12:30:08Z,nehagup,https://github.com/keploy/keploy/pull/519
55,gsoc,docs: update GSoD Readme,merged,2023-03-30T15:04:16Z,2023-03-31T06:15:23Z,developer-diganta,https://github.com/keploy/gsoc/pull/55
520,keploy,fix: Rename workflow,merged,2023-03-31T06:11:44Z,2023-03-31T06:31:48Z,charankamarapu,https://github.com/keploy/keploy/pull/520
48,samples-go,feat: Issue Creation Note added,merged,2023-03-28T10:52:08Z,2023-03-31T06:35:53Z,Sonichigo,https://github.com/keploy/samples-go/pull/48
18,samples-typescript,feat: Readme Updated,merged,2023-03-28T10:51:02Z,2023-03-31T06:36:33Z,Sonichigo,https://github.com/keploy/samples-typescript/pull/18
47,samples-java,feat: Readme Updated,merged,2023-03-28T10:51:40Z,2023-03-31T06:38:01Z,Sonichigo,https://github.com/keploy/samples-java/pull/47
81,typescript-sdk,Issue Submission Link Added,merged,2023-03-28T11:05:48Z,2023-03-31T06:38:31Z,Sonichigo,https://github.com/keploy/typescript-sdk/pull/81
160,docs,feat: Issue Creation Note added,merged,2023-03-28T10:52:31Z,2023-03-31T06:40:47Z,Sonichigo,https://github.com/keploy/docs/pull/160
183,go-sdk,fix: updates the test logic for close of QueryContext,merged,2023-04-02T03:55:47Z,2023-04-02T03:57:53Z,re-Tick,https://github.com/keploy/go-sdk/pull/183
57,gsoc,Add PR links for GSoC,merged,2023-04-02T19:02:24Z,2023-04-03T07:26:29Z,aerowisca,https://github.com/keploy/gsoc/pull/57
54,gsoc,docs: add github action for java-sdk linting PR link,merged,2023-03-30T03:00:46Z,2023-04-03T07:33:29Z,We2Am-BaSsem,https://github.com/keploy/gsoc/pull/54
19,samples-typescript,Corrected Markdown in README.md,merged,2023-03-29T10:20:59Z,2023-04-03T09:50:52Z,mukul314,https://github.com/keploy/samples-typescript/pull/19
18,student-program,Added a link to the student program github in the footer,merged,2023-03-31T16:48:28Z,2023-04-03T10:30:12Z,mukul314,https://github.com/keploy/student-program/pull/18
8,devrel-program,revamped devrel cohort website,merged,2023-04-05T10:06:18Z,2023-04-06T06:20:16Z,developer-diganta,https://github.com/keploy/devrel-program/pull/8
58,gsoc,docs: updating task list,merged,2023-04-04T19:47:17Z,2023-04-06T09:00:45Z,Sekhar-Kumar-Dash,https://github.com/keploy/gsoc/pull/58
9,devrel-program,changed deploy.yml to skip npm build,merged,2023-04-06T06:52:25Z,2023-04-06T09:17:09Z,developer-diganta,https://github.com/keploy/devrel-program/pull/9
17,student-program,Edited deploy.yml as there is facing issues in AWS deploy.yml,merged,2023-03-15T18:26:45Z,2023-04-06T09:25:40Z,ItsRoy69,https://github.com/keploy/student-program/pull/17
10,devrel-program,fix: corrected breaking images and footer icon border,merged,2023-04-06T10:41:45Z,2023-04-06T11:49:13Z,developer-diganta,https://github.com/keploy/devrel-program/pull/10
19,student-program,fixed the errors from button and gave a background hex,merged,2023-04-06T11:41:23Z,2023-04-06T11:50:26Z,ItsRoy69,https://github.com/keploy/student-program/pull/19
184,go-sdk,feat: add support for net http server in keploy,merged,2023-04-06T13:15:59Z,2023-04-06T13:21:56Z,Sarthak160,https://github.com/keploy/go-sdk/pull/184
46,samples-java,Improved explanation for passing sample test cases,merged,2023-03-27T14:30:01Z,2023-04-06T17:21:38Z,Arpcoder,https://github.com/keploy/samples-java/pull/46
185,go-sdk,fix: downgrade dependencies to support go 1.16,merged,2023-04-08T15:37:13Z,2023-04-08T15:37:23Z,slayerjain,https://github.com/keploy/go-sdk/pull/185
528,keploy,fix: downgrade dependencies to support go 1.16,merged,2023-04-08T14:44:36Z,2023-04-08T15:50:52Z,slayerjain,https://github.com/keploy/keploy/pull/528
186,go-sdk,chore: vendor dependencies to improve compatibility,merged,2023-04-08T16:07:49Z,2023-04-08T16:07:57Z,slayerjain,https://github.com/keploy/go-sdk/pull/186
187,go-sdk,ci: set go build version as 1.16,merged,2023-04-08T16:19:04Z,2023-04-08T16:19:08Z,slayerjain,https://github.com/keploy/go-sdk/pull/187
167,docs,docs : update the instructions for frameworks,merged,2023-04-07T10:44:54Z,2023-04-10T11:38:27Z,AnkitKumarvaid,https://github.com/keploy/docs/pull/167
165,docs,docs: added sample gorillamux-redis app,merged,2023-04-04T15:08:49Z,2023-04-10T11:45:34Z,developer-diganta,https://github.com/keploy/docs/pull/165
161,docs,"fix(.github): adds github workflows for CLA Assistant,Building & Linting",merged,2023-03-28T14:49:12Z,2023-04-10T11:49:39Z,ItsRoy69,https://github.com/keploy/docs/pull/161
38,website-archive,Updated star count,merged,2023-04-06T13:46:44Z,2023-04-12T07:28:11Z,SanskritiHarmukh,https://github.com/keploy/website-archive/pull/38
169,docs,feat: adding docker file,merged,2023-04-12T09:46:41Z,2023-04-14T09:06:31Z,SanjaySinghRajpoot,https://github.com/keploy/docs/pull/169
524,keploy,fix: labels issue resolved,merged,2023-04-03T02:45:25Z,2023-04-17T13:04:29Z,Sonichigo,https://github.com/keploy/keploy/pull/524
13,devrel-program,feat: added cohort banner and updated links and time,merged,2023-04-18T07:39:21Z,2023-04-18T09:18:29Z,developer-diganta,https://github.com/keploy/devrel-program/pull/13
148,java-sdk,doc: update the link for keploy agent download,merged,2023-04-18T11:33:00Z,2023-04-18T11:34:32Z,Sarthak160,https://github.com/keploy/java-sdk/pull/148
11,devrel-program,"fix(.github): adds github workflows for CLA Assistant, Greetings & Linting",merged,2023-04-14T03:08:57Z,2023-04-18T15:53:35Z,ItsRoy69,https://github.com/keploy/devrel-program/pull/11
149,java-sdk,feat(GrpcService): add app name field in proto to configure histCfg,merged,2023-04-22T12:40:01Z,2023-04-23T18:34:44Z,Sarthak160,https://github.com/keploy/java-sdk/pull/149
189,go-sdk,docs: add warning about concurrent safety in http example,merged,2023-04-25T10:51:25Z,2023-04-25T10:53:15Z,slayerjain,https://github.com/keploy/go-sdk/pull/189
39,website-archive,feat: added privacy policy to homepage,merged,2023-04-27T12:11:19Z,2023-04-28T12:47:39Z,Sonichigo,https://github.com/keploy/website-archive/pull/39
40,website-archive,fix: update the privacy policy url,merged,2023-04-28T12:50:18Z,2023-04-28T12:50:34Z,slayerjain,https://github.com/keploy/website-archive/pull/40
190,go-sdk,fix: use jsonpb.Marshaler instead of json.Marshal,merged,2023-04-28T07:20:36Z,2023-04-29T12:34:42Z,slayerjain,https://github.com/keploy/go-sdk/pull/190
533,keploy,feat: add config file export functionality for keploy test history,merged,2023-04-12T12:42:44Z,2023-04-30T15:29:52Z,Sarthak160,https://github.com/keploy/keploy/pull/533
41,website-archive,chore: open waitlist,merged,2023-05-09T11:20:27Z,2023-05-09T11:20:32Z,nehagup,https://github.com/keploy/website-archive/pull/41
59,samples-go,[fix]: update readme.md to reflect the correct coverage percentage,merged,2023-05-14T17:45:17Z,2023-05-18T08:04:18Z,gauriimaheshwarii,https://github.com/keploy/samples-go/pull/59
171,docs,[docs] removed the extra image of Keploy console,merged,2023-05-14T15:29:37Z,2023-05-18T08:10:16Z,KashishLakhara04,https://github.com/keploy/docs/pull/171
16,samples-typescript,Add sample APIs for express mongoose app,merged,2023-03-24T14:23:15Z,2023-05-18T08:15:55Z,frey0-0,https://github.com/keploy/samples-typescript/pull/16
57,samples-go,Corrected typos in readme,merged,2023-04-25T08:26:52Z,2023-05-19T10:08:29Z,mukul314,https://github.com/keploy/samples-go/pull/57
42,website-archive,[fix]: update CSS link in README.md file for the website,merged,2023-05-18T10:34:28Z,2023-05-20T19:04:16Z,gauriimaheshwarii,https://github.com/keploy/website-archive/pull/42
173,docs,UI: remove extra footer divider & Docs Issue Tracker Broken Link,merged,2023-05-18T13:50:47Z,2023-05-23T14:18:38Z,kartikmehta8,https://github.com/keploy/docs/pull/173
175,docs,bug: redundant footer,merged,2023-05-23T16:43:15Z,2023-05-24T06:58:19Z,kartikmehta8,https://github.com/keploy/docs/pull/175
60,typescript-sdk,fix(node-fetch): empty response,merged,2023-03-09T04:39:16Z,2023-05-24T10:27:19Z,G0maa,https://github.com/keploy/typescript-sdk/pull/60
142,java-sdk,Feature/356/add checkstyle GitHub action to Java-SDK pipeline,merged,2023-03-06T01:28:11Z,2023-05-24T12:00:16Z,We2Am-BaSsem,https://github.com/keploy/java-sdk/pull/142
177,docs,fix: cla issue,merged,2023-05-24T11:37:04Z,2023-05-24T12:00:38Z,Sonichigo,https://github.com/keploy/docs/pull/177
176,docs,fix: duplicate footer & footer margin,merged,2023-05-24T03:30:34Z,2023-05-25T05:09:03Z,Sonichigo,https://github.com/keploy/docs/pull/176
178,docs,"Seo: add robots txt, migrate docusaurus to v2",merged,2023-06-06T09:10:07Z,2023-06-06T09:10:32Z,nehagup,https://github.com/keploy/docs/pull/178
179,docs,fix: broken links,merged,2023-06-06T10:06:06Z,2023-06-06T10:06:12Z,nehagup,https://github.com/keploy/docs/pull/179
43,website-archive,fix: broken links and add pageimprove,merged,2023-06-06T10:14:02Z,2023-06-06T10:14:17Z,nehagup,https://github.com/keploy/website-archive/pull/43
14,devrel-program,chore: adding htacess for seo,merged,2023-06-06T10:41:34Z,2023-06-06T10:41:45Z,nehagup,https://github.com/keploy/devrel-program/pull/14
15,devrel-program,fix: updated image urls,merged,2023-06-08T18:10:08Z,2023-06-09T07:26:06Z,developer-diganta,https://github.com/keploy/devrel-program/pull/15
16,devrel-program,fix: remove broken link to bootstrap,merged,2023-06-11T11:37:00Z,2023-06-12T07:46:36Z,developer-diganta,https://github.com/keploy/devrel-program/pull/16
492,keploy,Beautiful diff output,merged,2023-03-22T16:55:12Z,2023-06-12T09:21:44Z,cassiozareck,https://github.com/keploy/keploy/pull/492
180,docs,feat: metadata for the docs pages updated,merged,2023-06-12T12:12:32Z,2023-06-12T12:15:57Z,Sonichigo,https://github.com/keploy/docs/pull/180
44,website-archive,build: use webpack to minify resources,merged,2023-06-08T13:27:10Z,2023-06-15T07:26:04Z,slayerjain,https://github.com/keploy/website-archive/pull/44
21,student-program,fix: url of broken images,merged,2023-06-15T16:00:01Z,2023-06-15T17:04:16Z,developer-diganta,https://github.com/keploy/student-program/pull/21
17,devrel-program,fix: broken keploy logo,merged,2023-06-15T19:22:36Z,2023-06-16T02:38:12Z,developer-diganta,https://github.com/keploy/devrel-program/pull/17
181,docs,fix: metadata description duplication corrected,merged,2023-06-19T06:03:01Z,2023-06-19T06:18:09Z,Sonichigo,https://github.com/keploy/docs/pull/181
22,student-program,fix: metadata description duplication corrected,merged,2023-06-19T05:52:50Z,2023-06-19T06:18:40Z,Sonichigo,https://github.com/keploy/student-program/pull/22
18,devrel-program,fix: metadata description duplication corrected,merged,2023-06-19T05:48:09Z,2023-06-19T06:18:59Z,Sonichigo,https://github.com/keploy/devrel-program/pull/18
601,keploy,chore(dependabot): Disable update policies,merged,2023-06-19T10:18:33Z,2023-06-21T18:56:58Z,nehagup,https://github.com/keploy/keploy/pull/601
606,keploy,feat: adds structured logs for json diff,merged,2023-06-22T16:20:32Z,2023-06-22T18:23:44Z,re-Tick,https://github.com/keploy/keploy/pull/606
191,go-sdk,fix : ignore request simulation for mocks captured from non http requests,merged,2023-06-29T18:25:08Z,2023-07-03T07:14:38Z,deepto98,https://github.com/keploy/go-sdk/pull/191
182,docs,Add glossary,merged,2023-06-29T10:13:15Z,2023-07-10T11:23:27Z,developer-diganta,https://github.com/keploy/docs/pull/182
61,samples-go,feat: add sample of using Keploy with go-fuzzing,merged,2023-07-09T07:11:36Z,2023-07-11T07:51:40Z,tanghaowillow,https://github.com/keploy/samples-go/pull/61
153,java-sdk,fix:implement getDatabaseProductName() method of KDatabaseMetaData,merged,2023-07-14T06:32:40Z,2023-07-14T06:57:00Z,gouravkrosx,https://github.com/keploy/java-sdk/pull/153
625,keploy,feat: add functional components of keploy v2,merged,2023-07-14T10:35:10Z,2023-07-14T10:39:33Z,gouravkrosx,https://github.com/keploy/keploy/pull/625
627,keploy,fix: removes filterPid flag to capture network calls without delay,merged,2023-07-19T11:14:02Z,2023-07-19T13:04:15Z,re-Tick,https://github.com/keploy/keploy/pull/627
633,keploy,fix:adding host header in capturing,merged,2023-07-25T13:19:01Z,2023-07-25T13:42:26Z,shivamsouravjha,https://github.com/keploy/keploy/pull/633
635,keploy,updating variable and corresponding function name,merged,2023-07-25T20:44:16Z,2023-07-27T06:21:54Z,shivamsouravjha,https://github.com/keploy/keploy/pull/635
636,keploy,fix:add timeout when Connection:keep-alive is enabled in request,merged,2023-07-27T11:11:51Z,2023-07-27T11:29:03Z,gouravkrosx,https://github.com/keploy/keploy/pull/636
637,keploy,fix:failed to load ebpf program in arm64,merged,2023-07-28T07:16:29Z,2023-07-28T07:18:18Z,gouravkrosx,https://github.com/keploy/keploy/pull/637
639,keploy,fix: updates the network filter and mongo parser,merged,2023-07-28T09:49:25Z,2023-07-28T10:01:13Z,re-Tick,https://github.com/keploy/keploy/pull/639
626,keploy,chore: pkg imported more than once,merged,2023-07-17T01:27:17Z,2023-08-01T10:36:49Z,testwill,https://github.com/keploy/keploy/pull/626
641,keploy,feat: merge keploy v2 dev branch,merged,2023-07-28T11:37:52Z,2023-08-07T15:03:47Z,slayerjain,https://github.com/keploy/keploy/pull/641
658,keploy,docs: fix corrupted readme,merged,2023-08-07T15:48:23Z,2023-08-07T15:48:37Z,gouravkrosx,https://github.com/keploy/keploy/pull/658
657,keploy,ci: upgrade go version to 1.20,merged,2023-08-07T15:39:09Z,2023-08-07T16:46:56Z,gouravkrosx,https://github.com/keploy/keploy/pull/657
659,keploy,fix: failed to get docker network using app cmd,merged,2023-08-07T17:36:14Z,2023-08-07T17:48:02Z,gouravkrosx,https://github.com/keploy/keploy/pull/659
642,keploy,refactor: cleaning up app pid cases,merged,2023-07-31T11:37:26Z,2023-08-08T08:35:31Z,shivamsouravjha,https://github.com/keploy/keploy/pull/642
661,keploy,features: pipeline to run arm64 build,merged,2023-08-08T10:06:02Z,2023-08-08T12:00:34Z,shivamsouravjha,https://github.com/keploy/keploy/pull/661
663,keploy,fix: use io.MultiReader to read tls sockets,merged,2023-08-08T11:41:51Z,2023-08-08T12:04:10Z,slayerjain,https://github.com/keploy/keploy/pull/663
664,keploy,refactor: add keploy identifier in some logs,merged,2023-08-08T13:45:32Z,2023-08-08T13:47:52Z,gouravkrosx,https://github.com/keploy/keploy/pull/664
666,keploy,fix: fails to create mongo db mocks,merged,2023-08-09T09:05:42Z,2023-08-09T09:08:23Z,gouravkrosx,https://github.com/keploy/keploy/pull/666
667,keploy,feat: Added support for Python applications in keploy-v2,merged,2023-08-09T10:13:02Z,2023-08-09T10:56:55Z,PranshuSrivastava,https://github.com/keploy/keploy/pull/667
646,keploy,Adding support of npm for keploy,merged,2023-08-07T11:21:02Z,2023-08-09T11:25:57Z,shivamsouravjha,https://github.com/keploy/keploy/pull/646
669,keploy,fix: add generic flow to unsupported dependencies,merged,2023-08-09T18:26:53Z,2023-08-10T06:20:08Z,charankamarapu,https://github.com/keploy/keploy/pull/669
673,keploy,fix: adds the shorthand for the cli cmd flags,merged,2023-08-10T08:44:56Z,2023-08-10T08:49:41Z,re-Tick,https://github.com/keploy/keploy/pull/673
671,keploy,[fix]:removing resp channel,merged,2023-08-10T07:14:50Z,2023-08-10T12:49:39Z,shivamsouravjha,https://github.com/keploy/keploy/pull/671
45,website-archive,Update README.md,merged,2023-08-11T11:22:56Z,2023-08-11T11:23:04Z,nehagup,https://github.com/keploy/website-archive/pull/45
677,keploy,fix: unable to use user-defined test path,merged,2023-08-11T11:06:40Z,2023-08-13T13:11:18Z,gouravkrosx,https://github.com/keploy/keploy/pull/677
681,keploy,ci: update dockefile and gha for keploy v2,merged,2023-08-14T07:44:25Z,2023-08-14T07:49:11Z,slayerjain,https://github.com/keploy/keploy/pull/681
682,keploy,ci: fix yaml bug in release pipeline,merged,2023-08-14T07:59:03Z,2023-08-14T07:59:28Z,slayerjain,https://github.com/keploy/keploy/pull/682
684,keploy,ci: add sudo package to the dockerfile,merged,2023-08-14T10:30:09Z,2023-08-14T10:30:16Z,slayerjain,https://github.com/keploy/keploy/pull/684
685,keploy,chore: add keploy logo and version during init,merged,2023-08-14T11:42:51Z,2023-08-14T11:44:52Z,slayerjain,https://github.com/keploy/keploy/pull/685
20,devrel-program,fix: loader removed,merged,2023-08-12T06:12:16Z,2023-08-14T12:44:25Z,Shashwat79802,https://github.com/keploy/devrel-program/pull/20
686,keploy,ci: remove dependabot,merged,2023-08-14T12:53:30Z,2023-08-14T13:04:31Z,nehagup,https://github.com/keploy/keploy/pull/686
690,keploy,fix: unable to use docker compose file to record/test via keploy,merged,2023-08-15T12:31:53Z,2023-08-15T12:45:15Z,gouravkrosx,https://github.com/keploy/keploy/pull/690
687,keploy,fix: remove noise assertion during test and fix json diff error,merged,2023-08-14T13:32:01Z,2023-08-16T09:59:53Z,Sarthak160,https://github.com/keploy/keploy/pull/687
697,keploy,fix: returns the response for approximate matched config request,merged,2023-08-16T11:40:18Z,2023-08-16T11:55:25Z,re-Tick,https://github.com/keploy/keploy/pull/697
693,keploy,V2 readme,merged,2023-08-16T05:47:49Z,2023-08-16T13:04:55Z,Sonichigo,https://github.com/keploy/keploy/pull/693
21,devrel-program,"fix: loader removed, sitemap added, links updates, testimonials updat…",merged,2023-08-16T13:59:07Z,2023-08-17T07:20:46Z,Sonichigo,https://github.com/keploy/devrel-program/pull/21
55,samples-go,added object template,merged,2023-04-03T14:48:46Z,2023-08-17T07:25:50Z,Sekhar-Kumar-Dash,https://github.com/keploy/samples-go/pull/55
701,keploy,chore: export fields and methods to improve extensibility,merged,2023-08-17T06:32:24Z,2023-08-17T11:37:03Z,PranshuSrivastava,https://github.com/keploy/keploy/pull/701
25,devrel-program,New Color Pallet Applied,merged,2023-08-17T13:00:09Z,2023-08-17T13:47:35Z,Shashwat79802,https://github.com/keploy/devrel-program/pull/25
26,devrel-program,"fix: cohort stats fixed, scroll bar color updated",merged,2023-08-17T19:30:17Z,2023-08-18T06:52:59Z,Shashwat79802,https://github.com/keploy/devrel-program/pull/26
706,keploy,feat: added the workflow and fixed the binary installation method,merged,2023-08-17T11:12:32Z,2023-08-18T07:59:53Z,Sonichigo,https://github.com/keploy/keploy/pull/706
711,keploy,feat: add support for java ca stores,merged,2023-08-18T07:53:28Z,2023-08-18T08:00:30Z,slayerjain,https://github.com/keploy/keploy/pull/711
699,keploy,feat: revamp cli user experience and add examples,merged,2023-08-17T05:19:09Z,2023-08-18T09:12:04Z,shivamsouravjha,https://github.com/keploy/keploy/pull/699
712,keploy,refactor variables renames and conditions updated,merged,2023-08-18T11:07:18Z,2023-08-18T12:12:10Z,shivamsouravjha,https://github.com/keploy/keploy/pull/712
688,keploy,Add docker internal client to extract network from container,merged,2023-08-14T18:13:13Z,2023-08-19T11:00:34Z,aerowisca,https://github.com/keploy/keploy/pull/688
716,keploy,docs: remove explicit docker network from readme,merged,2023-08-20T17:54:53Z,2023-08-20T17:55:28Z,slayerjain,https://github.com/keploy/keploy/pull/716
721,keploy,"Revert ""docs: remove explicit docker network from readme (#716)""",merged,2023-08-21T11:40:37Z,2023-08-21T13:43:41Z,Sonichigo,https://github.com/keploy/keploy/pull/721
723,keploy,refactor: debug flag anywhere in cmd,merged,2023-08-21T11:53:58Z,2023-08-22T06:43:45Z,shivamsouravjha,https://github.com/keploy/keploy/pull/723
718,keploy,fix: handled chunked responses in http parser,merged,2023-08-21T08:04:25Z,2023-08-22T11:56:53Z,PranshuSrivastava,https://github.com/keploy/keploy/pull/718
731,keploy,feat: add support for postgres wire protocol parser,merged,2023-08-22T12:51:43Z,2023-08-22T13:31:36Z,Sarthak160,https://github.com/keploy/keploy/pull/731
732,keploy,Update Readme,merged,2023-08-22T14:48:17Z,2023-08-22T15:31:22Z,nehagup,https://github.com/keploy/keploy/pull/732
734,keploy,feat: add support for streaming in postgres wire parser,merged,2023-08-23T09:44:59Z,2023-08-24T08:08:25Z,Sarthak160,https://github.com/keploy/keploy/pull/734
735,keploy,fix: fix the content-length header of http response,merged,2023-08-24T09:30:56Z,2023-08-27T23:28:38Z,re-Tick,https://github.com/keploy/keploy/pull/735
736,keploy,Pass the requests/responses in test mode for unrecorded,merged,2023-08-24T09:48:58Z,2023-08-28T00:38:22Z,re-Tick,https://github.com/keploy/keploy/pull/736
741,keploy,fix: adds a check for the kind of mock before accessing the fields,merged,2023-08-28T07:40:26Z,2023-08-28T07:53:56Z,re-Tick,https://github.com/keploy/keploy/pull/741
744,keploy,refactor: configure zap logger to prepend keploy Emoji,merged,2023-08-29T08:48:12Z,2023-08-29T09:03:50Z,gouravkrosx,https://github.com/keploy/keploy/pull/744
747,keploy,fix: added support for the expect header in Keploy,merged,2023-08-30T17:14:23Z,2023-08-31T04:28:26Z,PranshuSrivastava,https://github.com/keploy/keploy/pull/747
749,keploy,fix: import ca in case of different java version,merged,2023-09-01T12:13:14Z,2023-09-01T12:20:50Z,gouravkrosx,https://github.com/keploy/keploy/pull/749
67,samples-go,feat: update the app and readme for gin-mongo,merged,2023-08-29T06:54:36Z,2023-09-01T12:24:14Z,Sonichigo,https://github.com/keploy/samples-go/pull/67
751,keploy,fix: added support for expect header in the test mode,merged,2023-09-02T18:10:25Z,2023-09-04T05:44:02Z,PranshuSrivastava,https://github.com/keploy/keploy/pull/751
745,keploy,Add support for invoking commands via docker-compose,merged,2023-08-29T08:58:15Z,2023-09-04T07:16:42Z,aerowisca,https://github.com/keploy/keploy/pull/745
154,java-sdk,feat: add support to run keploy v2 with unit tests,merged,2023-08-19T12:25:01Z,2023-09-04T07:32:28Z,gouravkrosx,https://github.com/keploy/java-sdk/pull/154
755,keploy,style: added debug logs to the chunking logic,merged,2023-09-04T07:40:39Z,2023-09-04T07:48:44Z,PranshuSrivastava,https://github.com/keploy/keploy/pull/755
717,keploy,feat: add support for running keploy tests along with unit tests,merged,2023-08-20T21:43:49Z,2023-09-04T09:48:06Z,gouravkrosx,https://github.com/keploy/keploy/pull/717
740,keploy,feat: Add support for unary rpc as mocked dependencies,merged,2023-08-27T18:19:45Z,2023-09-04T15:30:49Z,aerowisca,https://github.com/keploy/keploy/pull/740
155,java-sdk,fix: update KeployCLI.java to add language flag,merged,2023-09-05T11:32:40Z,2023-09-05T11:42:13Z,gouravkrosx,https://github.com/keploy/java-sdk/pull/155
775,keploy,fix: fetch java_home from proc file system,merged,2023-09-05T11:28:20Z,2023-09-05T11:43:22Z,gouravkrosx,https://github.com/keploy/keploy/pull/775
192,go-sdk,feat: add mockLib feature for keploy-v2,merged,2023-08-21T20:41:02Z,2023-09-05T12:06:56Z,charankamarapu,https://github.com/keploy/go-sdk/pull/192
86,typescript-sdk,fixing: ts-sdk records keploy-testcase even on test mode,merged,2023-03-31T13:24:30Z,2023-09-05T14:52:06Z,Sekhar-Kumar-Dash,https://github.com/keploy/typescript-sdk/pull/86
759,keploy,feat: change scram-sha-256 to md5 auth type in test mode,merged,2023-09-04T09:10:05Z,2023-09-06T05:00:09Z,Sarthak160,https://github.com/keploy/keploy/pull/759
769,keploy,fix: updated chunking mechanism and handled  expectation header issues,merged,2023-09-05T06:13:56Z,2023-09-06T08:55:01Z,PranshuSrivastava,https://github.com/keploy/keploy/pull/769
778,keploy,feat: add a ports flag to ignore the outgoing calls in record/test,merged,2023-09-07T06:37:48Z,2023-09-07T08:06:34Z,re-Tick,https://github.com/keploy/keploy/pull/778
