pr_number,repo_name,title,state,created_at,updated_at,author,pr_url
30,public-apis-collection,Added DOG CEO API to readme,open,2025-06-18T13:57:52Z,2025-07-10T12:57:18Z,Samridhi1412,https://github.com/keploy/public-apis-collection/pull/30
34,engineering-prompts,Add 2 Web Dev Prompts (Performance + Legacy Modernization),open,2025-06-18T15:03:16Z,2025-07-11T06:47:15Z,Uddipta7,https://github.com/keploy/engineering-prompts/pull/34
35,engineering-prompts,✨ Added New Domain: AI Applications & Intelligent Systems,open,2025-06-18T15:06:16Z,2025-07-11T09:33:43Z,Sameera0103,https://github.com/keploy/engineering-prompts/pull/35
50,samples-python,Added mock products API with manual testing support via browser,open,2025-06-18T15:10:05Z,2025-06-20T08:15:32Z,anuskagithub,https://github.com/keploy/samples-python/pull/50
34,student-program,Riyamalhotra,open,2025-06-18T15:14:13Z,2025-06-18T15:14:45Z,riya1421,https://github.com/keploy/student-program/pull/34
34,public-apis-collection,Added Gutendex API under Books category,open,2025-06-18T15:34:39Z,2025-07-10T12:56:19Z,PRINCE-NATH055,https://github.com/keploy/public-apis-collection/pull/34
38,engineering-prompts,Add prompt: Reverse a String,open,2025-06-18T15:37:02Z,2025-07-11T07:17:41Z,anjali1803,https://github.com/keploy/engineering-prompts/pull/38
35,public-apis-collection,Add New Section Space and Science with NASA API in it.,open,2025-06-18T15:39:33Z,2025-07-10T12:54:46Z,sayan3429,https://github.com/keploy/public-apis-collection/pull/35
39,engineering-prompts,Update README.md,open,2025-06-18T15:40:22Z,2025-07-11T09:32:33Z,hritika2409,https://github.com/keploy/engineering-prompts/pull/39
79,samples-typescript,feat: add logging system and improvements,open,2025-06-18T16:03:00Z,2025-06-18T16:26:16Z,Kris143k,https://github.com/keploy/samples-typescript/pull/79
38,public-apis-collection,Add Danbooru API to Anime APIs section,open,2025-06-18T16:06:55Z,2025-07-10T12:49:37Z,medhavisahgal,https://github.com/keploy/public-apis-collection/pull/38
35,student-program,Added Scroll Up button at the bottom of the homepage,open,2025-06-18T16:12:13Z,2025-06-20T12:20:42Z,nageshkharat,https://github.com/keploy/student-program/pull/35
26,writers-program,fix: add guard in clPhotoswipe and correct Mailchimp URL,open,2025-06-18T16:43:35Z,2025-06-23T08:41:34Z,raja2576,https://github.com/keploy/writers-program/pull/26
3,samples-csharp,Added Disease Diagnosis API in C#,open,2025-06-18T16:44:50Z,2025-10-30T08:46:42Z,pratigyan16,https://github.com/keploy/samples-csharp/pull/3
36,student-program,fix(js): resolved JavaScript validation and dead code issues,open,2025-06-18T16:52:13Z,2025-07-08T19:17:23Z,AnweshaMondal,https://github.com/keploy/student-program/pull/36
564,docs,docs: added quickstart guide for S3-Keploy,open,2025-06-18T17:39:21Z,2025-11-13T07:14:38Z,kpriyanshu2003,https://github.com/keploy/docs/pull/564
27,writers-program,Added new env email option and changes in readme,open,2025-06-18T17:47:44Z,2025-06-18T17:47:44Z,KaushikML,https://github.com/keploy/writers-program/pull/27
47,engineering-prompts,Added Prompt: Real-Time IoT Data Dashboard,open,2025-06-18T17:52:46Z,2025-07-11T09:31:07Z,arpit-kaushal,https://github.com/keploy/engineering-prompts/pull/47
51,samples-python,fix: add error handling for student endpoints,open,2025-06-18T17:57:17Z,2025-08-12T13:12:31Z,Addiittoee,https://github.com/keploy/samples-python/pull/51
37,student-program,"Updated the index.html , add the new testimonial card , and uploaded …",open,2025-06-18T17:59:42Z,2025-06-23T08:36:11Z,Shravan9393,https://github.com/keploy/student-program/pull/37
49,public-apis-collection,feat: add ML/Data Science APIs to collection,open,2025-06-18T18:08:08Z,2025-07-11T08:35:05Z,stealthinator45,https://github.com/keploy/public-apis-collection/pull/49
51,engineering-prompts,"Enhancement for Prompts in Code Refactoring and Development, UI/UX design and also Content Writing and Marketing for SEO blogs.",open,2025-06-18T18:28:54Z,2025-07-14T05:44:10Z,Asmita-Cr,https://github.com/keploy/engineering-prompts/pull/51
52,samples-python,yml file updated,open,2025-06-18T18:41:49Z,2025-08-12T13:09:20Z,ananyab1909,https://github.com/keploy/samples-python/pull/52
146,blog-website,fix: changed links color on blog page to reflect those in docs,open,2025-06-18T19:00:31Z,2025-12-01T10:14:52Z,d-medm,https://github.com/keploy/blog-website/pull/146
56,engineering-prompts,Restructure Repository with Modular Domain-Based README Files and Direct Access from main README,open,2025-06-18T19:18:56Z,2025-08-02T09:52:45Z,swapna-shree,https://github.com/keploy/engineering-prompts/pull/56
53,samples-python,Flask-Langchain Chatbot,open,2025-06-18T19:36:04Z,2025-08-12T13:05:00Z,diptarup794,https://github.com/keploy/samples-python/pull/53
147,blog-website,feat: enhance dark mode and load more posts functionality,open,2025-06-18T19:45:33Z,2025-09-22T10:56:46Z,keshrishi,https://github.com/keploy/blog-website/pull/147
54,samples-python,Add simple Python script sample,open,2025-06-18T19:53:46Z,2025-06-23T07:19:13Z,Amitanshuuu,https://github.com/keploy/samples-python/pull/54
55,samples-python,Added Twilio Voice Call feature,open,2025-06-18T20:04:18Z,2025-08-12T13:02:27Z,drishlekh,https://github.com/keploy/samples-python/pull/55
58,public-apis-collection,Added Open-Meteo API to Environment & Weather section,open,2025-06-18T20:14:47Z,2025-06-26T10:58:19Z,AakritiA04,https://github.com/keploy/public-apis-collection/pull/58
59,engineering-prompts,Added GenAI Interview Prompts,open,2025-06-18T20:23:23Z,2025-07-11T06:28:39Z,AnuragB2004,https://github.com/keploy/engineering-prompts/pull/59
84,samples-typescript,Added Keploy Dashboard with frontend and backend,open,2025-06-18T21:24:51Z,2025-06-27T07:53:22Z,gg-nayyar,https://github.com/keploy/samples-typescript/pull/84
63,engineering-prompts,Add valuable debugging and troubleshooting prompts,open,2025-06-18T21:45:33Z,2025-07-11T06:27:18Z,tanayvasishtha,https://github.com/keploy/engineering-prompts/pull/63
4,samples-csharp,feat: Created Crud App with MongoDB for testing Keploy,open,2025-06-18T22:14:19Z,2025-11-19T06:21:42Z,Pranav5255,https://github.com/keploy/samples-csharp/pull/4
57,samples-python,fix: Add fastapi-app service to docker-compose.yml.,open,2025-06-18T23:03:03Z,2025-08-12T13:00:52Z,maverickjit,https://github.com/keploy/samples-python/pull/57
66,engineering-prompts,Update README.md,open,2025-06-19T02:51:52Z,2025-07-11T06:26:36Z,ruuls,https://github.com/keploy/engineering-prompts/pull/66
72,public-apis-collection,Added links to text regarding API testing tools,open,2025-06-19T03:04:48Z,2025-07-10T12:23:46Z,menonj15,https://github.com/keploy/public-apis-collection/pull/72
39,student-program,Update README.md,open,2025-06-19T03:33:12Z,2025-06-27T07:26:28Z,prateekbharadwaj1998,https://github.com/keploy/student-program/pull/39
59,samples-python,"Enhance README: clearer structure, contribution info, and app overview table",open,2025-06-19T04:08:25Z,2025-08-12T12:57:36Z,devilsrage,https://github.com/keploy/samples-python/pull/59
60,samples-python,"Refactor student CRUD API: Modular routes, .env config, error handling",open,2025-06-19T04:10:20Z,2025-06-27T07:45:42Z,ReversibleWizard,https://github.com/keploy/samples-python/pull/60
77,public-apis-collection,Added 5  API to the list,open,2025-06-19T04:34:15Z,2025-07-10T12:08:31Z,Dristisrivastava,https://github.com/keploy/public-apis-collection/pull/77
69,engineering-prompts,Added new Engineering Prompts,open,2025-06-19T04:37:56Z,2025-07-31T11:35:16Z,anthony-rozario,https://github.com/keploy/engineering-prompts/pull/69
110,samples-java,docs: correct database name in spring-mysql-redis readme,open,2025-06-19T04:43:07Z,2025-10-30T08:24:19Z,Bipin702,https://github.com/keploy/samples-java/pull/110
82,public-apis-collection,Added XKCD Comics API under Comics & Entertainment category,open,2025-06-19T04:49:19Z,2025-07-10T11:58:52Z,deepsikhadas05,https://github.com/keploy/public-apis-collection/pull/82
61,samples-python,Add FastAPI + MongoDB sample app,open,2025-06-19T05:00:19Z,2025-06-19T05:00:19Z,Yuvraajb,https://github.com/keploy/samples-python/pull/61
62,samples-python,[feature]: Add Flask + SQLite Sample App with Keploy Integration #2798,open,2025-06-19T05:09:17Z,2025-11-05T23:29:29Z,eatulrajput,https://github.com/keploy/samples-python/pull/62
41,student-program,"added alt attributes, and meta keywords",open,2025-06-19T05:10:26Z,2025-06-27T10:16:09Z,abhi293,https://github.com/keploy/student-program/pull/41
87,public-apis-collection,Added 5  API to the list,open,2025-06-19T05:30:08Z,2025-07-10T10:58:14Z,srimjam27,https://github.com/keploy/public-apis-collection/pull/87
90,public-apis-collection,"Add engaging APIs for testing, development, and content enhancement",open,2025-06-19T06:32:12Z,2025-07-11T09:03:03Z,tanayvasishtha,https://github.com/keploy/public-apis-collection/pull/90
2802,keploy,Http parser fastapi pipeline,open,2025-06-19T08:55:16Z,2025-12-16T10:55:39Z,Bornin112004,https://github.com/keploy/keploy/pull/2802
88,engineering-prompts,Add AI / ML prompts section,open,2025-06-19T12:00:18Z,2025-07-11T05:54:08Z,sujit-al1809,https://github.com/keploy/engineering-prompts/pull/88
85,samples-typescript,Add rate limiting middleware for API protection,open,2025-06-19T13:36:59Z,2025-06-28T07:03:47Z,vipulsc,https://github.com/keploy/samples-typescript/pull/85
63,samples-python,Refactor SMS sender app to use async httpx and improved validation,open,2025-06-19T13:49:14Z,2025-06-27T11:04:42Z,Manodeepray,https://github.com/keploy/samples-python/pull/63
30,writers-program,"add ""Featured Writers"" section to showcase contributors",open,2025-06-19T15:32:17Z,2025-11-25T18:12:10Z,Dcodder33,https://github.com/keploy/writers-program/pull/30
44,student-program,"Fix multiple minor issues: copyright year, links, forms, and accessibility",open,2025-06-19T15:56:10Z,2025-06-27T11:08:42Z,PiyushPrasun,https://github.com/keploy/student-program/pull/44
64,samples-python,Added intro about keploy at the top of README,open,2025-06-19T15:57:04Z,2025-06-19T15:57:04Z,zinaithrahman,https://github.com/keploy/samples-python/pull/64
65,samples-python,Added a short Keploy description in README,open,2025-06-19T16:19:42Z,2025-08-13T11:54:24Z,zinaithrahman,https://github.com/keploy/samples-python/pull/65
108,public-apis-collection,Added CoinGecko API under Cryptocurrency section,open,2025-06-19T16:56:04Z,2025-06-27T11:10:13Z,YashSnew,https://github.com/keploy/public-apis-collection/pull/108
66,samples-python,feat(flask-redis): add /health endpoint & health-test,open,2025-06-19T17:12:24Z,2025-09-15T22:31:43Z,Gaurav-3002,https://github.com/keploy/samples-python/pull/66
45,student-program,Update README.md,open,2025-06-19T17:12:44Z,2025-06-19T17:13:04Z,zinaithrahman,https://github.com/keploy/student-program/pull/45
67,samples-python,"feat: refactor views to use DRF status codes, consistent responses, a…",open,2025-06-19T17:47:51Z,2025-08-13T11:32:26Z,alloy77,https://github.com/keploy/samples-python/pull/67
112,public-apis-collection,Add Keploy Quote API - Test Data Section,open,2025-06-19T18:13:25Z,2025-07-10T11:43:29Z,Awadhesh-Gupta,https://github.com/keploy/public-apis-collection/pull/112
46,student-program,Added “Student Resources” Section to Homepage,open,2025-06-19T20:24:56Z,2025-10-08T15:06:46Z,Ankita-624,https://github.com/keploy/student-program/pull/46
154,samples-go,Fiber postgres redis,open,2025-06-19T20:29:21Z,2025-12-09T02:42:03Z,Raj-deepp,https://github.com/keploy/samples-go/pull/154
2,code-review-agent,feat: AI code review using ollama and qwen3:14b,open,2025-06-20T08:23:29Z,2025-07-26T15:25:38Z,EuclidStellar,https://github.com/keploy/code-review-agent/pull/2
68,samples-python,Fix incorrect repo link and add beginner tips to flask-redis README,open,2025-06-20T14:22:32Z,2025-08-22T08:24:51Z,jamuna1404,https://github.com/keploy/samples-python/pull/68
118,public-apis-collection,Created public-apis.jason and added fottball data API,open,2025-06-20T18:28:24Z,2025-07-10T10:51:11Z,Moinak07,https://github.com/keploy/public-apis-collection/pull/118
2808,keploy,refactor: improve logger configuration and templatize functions,open,2025-06-21T02:25:46Z,2025-12-18T13:57:37Z,Shrutipathak18,https://github.com/keploy/keploy/pull/2808
115,samples-java,feat: add spring-notes sample app integrated with Keploy,open,2025-06-21T05:37:18Z,2025-10-30T08:16:51Z,Pratham0320,https://github.com/keploy/samples-java/pull/115
94,engineering-prompts,Added Java inheritance prompt,open,2025-06-21T16:41:28Z,2025-07-11T05:30:33Z,tridha21,https://github.com/keploy/engineering-prompts/pull/94
98,engineering-prompts,Add LLM prompt: Explain Merge Sort with code and complexity,open,2025-06-22T09:09:46Z,2025-07-11T05:26:10Z,asmxtaa,https://github.com/keploy/engineering-prompts/pull/98
5,samples-csharp,.NET and MongoDB sample app,open,2025-06-22T23:00:23Z,2025-10-30T08:48:45Z,souradip2k4,https://github.com/keploy/samples-csharp/pull/5
69,samples-python,DOCS: Overhaul of all the DOCS in samples-python,open,2025-06-23T14:28:12Z,2025-08-21T08:37:57Z,V-Silpin,https://github.com/keploy/samples-python/pull/69
104,engineering-prompts,Online learning platform Update and rename README.md to Dharani -Ui,open,2025-06-24T06:32:23Z,2025-07-11T05:09:37Z,Dharaniveerappan,https://github.com/keploy/engineering-prompts/pull/104
106,engineering-prompts,Added API Development Prompts,open,2025-06-24T12:23:59Z,2025-07-14T05:42:37Z,ragesh28,https://github.com/keploy/engineering-prompts/pull/106
134,public-apis-collection,docs: add JokeAPI to README,open,2025-06-25T09:48:48Z,2025-07-11T08:24:00Z,HemrajShelke,https://github.com/keploy/public-apis-collection/pull/134
135,public-apis-collection,feat: add Cat Facts API to Fun & Entertainment section,open,2025-06-25T12:34:47Z,2025-06-27T12:04:57Z,ShelkeKishor,https://github.com/keploy/public-apis-collection/pull/135
1,app-dashboard,"Feature: Implementation of GitHub dashboard with authentication, repo management, and test coverage insights",open,2025-06-26T18:39:34Z,2025-07-03T18:02:38Z,Swapnendu003,https://github.com/keploy/app-dashboard/pull/1
139,public-apis-collection,Added Open-Meteo API to Environment & Weather section,open,2025-06-30T11:35:39Z,2025-07-11T02:37:51Z,prates09,https://github.com/keploy/public-apis-collection/pull/139
2,app-dashboard,Feature: Revamp UI with transition from dark to light theme,open,2025-07-01T04:18:24Z,2025-08-04T08:09:03Z,Swapnendu003,https://github.com/keploy/app-dashboard/pull/2
2823,keploy,Keploy embed for parsing and chunking the codebase and store embeddings in postgres DB,open,2025-07-01T06:45:40Z,2025-12-16T10:55:39Z,ayesparshh,https://github.com/keploy/keploy/pull/2823
2824,keploy,feat : Added OPTIONS method in schema generation,open,2025-07-01T11:14:59Z,2025-12-16T10:55:39Z,HarshSharma0801,https://github.com/keploy/keploy/pull/2824
2826,keploy,feat : Added support for reverse proxy,open,2025-07-02T12:01:28Z,2025-12-16T10:55:39Z,HarshSharma0801,https://github.com/keploy/keploy/pull/2826
2848,keploy,Github Models AI review,open,2025-07-23T14:36:36Z,2025-08-30T05:55:45Z,EuclidStellar,https://github.com/keploy/keploy/pull/2848
2852,keploy,feat: Allow setting nested config options like filters and bypassRules via CLI flags,open,2025-07-27T15:57:20Z,2025-12-16T10:55:38Z,Ari1009,https://github.com/keploy/keploy/pull/2852
2853,keploy,docs(readme): add detailed Security & Data Privacy section with workf…,open,2025-07-27T19:25:33Z,2025-12-16T10:55:39Z,BhawnaMehbubani,https://github.com/keploy/keploy/pull/2853
3,app-dashboard,Integration of interactive charts into dashboard for code coverage insights visualization,open,2025-07-28T06:38:08Z,2025-08-04T08:10:31Z,Swapnendu003,https://github.com/keploy/app-dashboard/pull/3
2859,keploy,fix: BeforeTestSetRun hook,open,2025-07-31T10:50:42Z,2025-12-16T10:55:39Z,charankamarapu,https://github.com/keploy/keploy/pull/2859
2862,keploy,"Revert ""feat: optimise mysql test mode""",open,2025-08-01T11:45:31Z,2025-12-16T10:55:39Z,officialasishkumar,https://github.com/keploy/keploy/pull/2862
2863,keploy,Fix: prevent integer overflow in ExtractHTTP2Frame on 32-bit systems #2835,open,2025-08-03T05:31:22Z,2025-12-16T10:55:38Z,ezParth,https://github.com/keploy/keploy/pull/2863
4,app-dashboard,Aditon of comprehensive Java/JVM coverage analysis with multi-build tool support,open,2025-08-04T07:48:50Z,2025-08-04T08:10:57Z,Swapnendu003,https://github.com/keploy/app-dashboard/pull/4
2865,keploy,fix: change the logic to check for templatize data,open,2025-08-05T17:01:11Z,2025-08-22T09:56:02Z,ayush3160,https://github.com/keploy/keploy/pull/2865
5,app-dashboard,Adition of Ad-hoc Coverage Scanner with Real-time Job Tracking and History,open,2025-08-08T13:31:46Z,2025-08-08T13:31:46Z,Swapnendu003,https://github.com/keploy/app-dashboard/pull/5
2874,keploy,feat: Add RAG vector database integration for enhanced test generation,open,2025-08-08T14:53:04Z,2025-12-16T10:55:38Z,ishanrajsingh,https://github.com/keploy/keploy/pull/2874
2875,keploy,feat: configuration for new flask mysql app,open,2025-08-10T23:38:40Z,2025-12-16T10:55:39Z,officialasishkumar,https://github.com/keploy/keploy/pull/2875
72,samples-python,feat: add django mysql guide,open,2025-08-11T09:08:15Z,2025-08-16T09:17:19Z,Achanandhi-M,https://github.com/keploy/samples-python/pull/72
2877,keploy,Keploy mcp,open,2025-08-11T11:14:17Z,2025-12-16T10:55:39Z,ayesparshh,https://github.com/keploy/keploy/pull/2877
2885,keploy,feat: added functionality for api schema generation and assertion,open,2025-08-16T10:31:09Z,2025-12-16T10:55:39Z,HarshSharma0801,https://github.com/keploy/keploy/pull/2885
6,app-dashboard,Feature: Multi-branch coverage APIs with branch comparison and Docker deployment setup,open,2025-08-17T21:49:44Z,2025-08-17T21:49:44Z,Swapnendu003,https://github.com/keploy/app-dashboard/pull/6
2887,keploy,doc(readme): add links to translated README versions,open,2025-08-17T23:57:34Z,2025-12-16T10:55:38Z,dowithless,https://github.com/keploy/keploy/pull/2887
2888,keploy,"doc: add README translations (de, fr, ko, pt, ru, zh)）",open,2025-08-19T02:11:57Z,2025-12-16T10:55:38Z,dowithless,https://github.com/keploy/keploy/pull/2888
2890,keploy,feat: Enable multi-test-set execution and robust templating engine,open,2025-08-19T07:42:49Z,2025-12-16T10:55:39Z,officialasishkumar,https://github.com/keploy/keploy/pull/2890
2896,keploy,feat: utility to capture and replay the network packets over proxy,open,2025-08-19T18:37:24Z,2025-12-16T10:55:38Z,ayush3160,https://github.com/keploy/keploy/pull/2896
7,app-dashboard,Enhance overall user experience with UI/UX refinements,open,2025-08-27T06:36:57Z,2025-09-05T12:03:06Z,Swapnendu003,https://github.com/keploy/app-dashboard/pull/7
2924,keploy,feat: support for big payload,open,2025-08-27T11:54:19Z,2025-12-16T10:55:39Z,kapishupadhyay22,https://github.com/keploy/keploy/pull/2924
19,react-diff-viewer,Fix JSON diff viewer performance issue causing UI freeze with large p…,open,2025-09-03T07:12:07Z,2025-12-19T06:34:40Z,sneha0099,https://github.com/keploy/react-diff-viewer/pull/19
2953,keploy,feat: add support for templatizeV2,open,2025-09-05T13:04:39Z,2025-09-06T21:16:57Z,Sarthak160,https://github.com/keploy/keploy/pull/2953
655,docs,docs: add docs for test-set-config,open,2025-09-06T08:51:03Z,2025-10-23T06:42:48Z,Sarthak160,https://github.com/keploy/docs/pull/655
2958,keploy,Add French translation (README-UnitGen-fr-FR.md),open,2025-09-08T14:15:11Z,2025-12-16T10:55:38Z,LoicTrigault,https://github.com/keploy/keploy/pull/2958
2970,keploy,feat: signal for re-record trigger,open,2025-09-10T09:22:35Z,2025-12-16T10:55:38Z,kapishupadhyay22,https://github.com/keploy/keploy/pull/2970
2973,keploy,feat: add grpc fuzzer to pipeline,open,2025-09-10T19:41:56Z,2025-12-16T10:55:38Z,AkashKumar7902,https://github.com/keploy/keploy/pull/2973
2991,keploy,fix: improve secret sanitization performance with batching and concur…,open,2025-09-15T09:20:39Z,2025-12-16T10:55:38Z,kartikeyg0104,https://github.com/keploy/keploy/pull/2991
2992,keploy,fix: stable templatize and added greedy approach during test mode,open,2025-09-15T11:54:42Z,2025-12-16T10:55:38Z,kapishupadhyay22,https://github.com/keploy/keploy/pull/2992
3000,keploy,add support to normalize the test response along with templated respo…,open,2025-09-16T12:28:04Z,2025-12-16T10:55:38Z,rupeshsingh-000,https://github.com/keploy/keploy/pull/3000
671,docs,[fix/docs]: Improve announcement banner color and style,open,2025-09-17T15:00:18Z,2025-11-07T06:36:58Z,anuptiwari17,https://github.com/keploy/docs/pull/671
672,docs,Fix: Announcement Bar UI and Styling,open,2025-09-17T15:20:15Z,2025-11-07T06:21:00Z,Srinu346,https://github.com/keploy/docs/pull/672
3008,keploy,feat: prompt the user to templatize the test-set just recorded,open,2025-09-18T07:53:37Z,2025-12-16T10:55:38Z,ayush3160,https://github.com/keploy/keploy/pull/3008
3011,keploy,add support to normalize the test response along with templated response,open,2025-09-18T11:34:59Z,2025-12-16T10:55:38Z,rupeshsingh-000,https://github.com/keploy/keploy/pull/3011
3027,keploy,ci: pipeline to test dns,open,2025-09-22T12:38:29Z,2025-12-16T10:55:38Z,AkashKumar7902,https://github.com/keploy/keploy/pull/3027
683,docs,Align announcement bar with theme colors for consistency and clear visibility(keploy/Docs #3002).,open,2025-09-23T15:36:45Z,2025-11-07T06:36:15Z,Gouravjaat07,https://github.com/keploy/docs/pull/683
3042,keploy,ci: add tls pipelines,open,2025-09-23T19:55:26Z,2025-12-16T10:55:38Z,AkashKumar7902,https://github.com/keploy/keploy/pull/3042
3051,keploy,Test error in grpc fuzzer,open,2025-09-25T11:37:50Z,2025-12-16T10:55:38Z,rupeshsingh-000,https://github.com/keploy/keploy/pull/3051
3089,keploy,feat: fork repo,open,2025-10-03T09:04:49Z,2025-12-16T10:55:38Z,officialasishkumar,https://github.com/keploy/keploy/pull/3089
78,samples-python,chore: parametize debian codename,open,2025-10-06T09:16:19Z,2025-10-14T09:15:53Z,AkashKumar7902,https://github.com/keploy/samples-python/pull/78
185,blog-website,Added the Dark/Light Mode Support with Toggle,open,2025-10-06T17:06:01Z,2025-12-30T07:30:28Z,nishantraj278,https://github.com/keploy/blog-website/pull/185
39,writers-program,Nextjs migration 3069,open,2025-10-07T10:22:10Z,2025-10-23T07:57:02Z,whatsupsumit,https://github.com/keploy/writers-program/pull/39
40,writers-program,feat: Add modern UI components for Writers Program (Issue #3071),open,2025-10-07T18:46:30Z,2025-10-07T18:46:54Z,NemisysT,https://github.com/keploy/writers-program/pull/40
41,devrel-program,"feat: complete website migration to NextJS16, restructuring with professional dark mode implementation, SEO Improvements, UI Improvement and Atomic Codebase design done.",open,2025-10-08T13:50:23Z,2025-11-11T11:51:14Z,MishraShardendu22,https://github.com/keploy/devrel-program/pull/41
89,samples-typescript,Docs/clarify feature setup,open,2025-10-09T11:02:23Z,2025-10-10T11:59:41Z,atishaykeploy,https://github.com/keploy/samples-typescript/pull/89
3113,keploy,loading indicator during the download and installation process,open,2025-10-09T17:10:14Z,2025-12-16T10:55:38Z,GowreeshKP,https://github.com/keploy/keploy/pull/3113
41,writers-program,Add and style new Resources page for writers (#3076),open,2025-10-09T19:00:09Z,2025-11-25T18:06:23Z,Sadhana-077,https://github.com/keploy/writers-program/pull/41
3121,keploy,optimised sanitization time for multiple test sets,open,2025-10-11T01:15:13Z,2025-12-16T10:55:38Z,HifzaanDev,https://github.com/keploy/keploy/pull/3121
42,writers-program,Upgrade-#3069/ Writers site- Migration to NextJS,open,2025-10-13T17:53:57Z,2025-10-13T19:45:02Z,0xmarq,https://github.com/keploy/writers-program/pull/42
192,blog-website,Authors page UI,open,2025-10-14T12:56:04Z,2025-11-24T10:29:02Z,kaushiktak19,https://github.com/keploy/blog-website/pull/192
92,samples-python,feat: enable ssl postgres,open,2025-10-16T04:56:59Z,2025-11-03T12:45:37Z,anjupathak03,https://github.com/keploy/samples-python/pull/92
3139,keploy,ci: run app with/without ssl in postgres,open,2025-10-16T05:05:10Z,2025-12-16T10:55:38Z,anjupathak03,https://github.com/keploy/keploy/pull/3139
3146,keploy,fix: added missing flag for gloabl passthrough in case of docker appl…,open,2025-10-16T21:30:40Z,2025-12-16T10:55:38Z,kapishupadhyay22,https://github.com/keploy/keploy/pull/3146
3148,keploy,fix: suppress usage display for Docker Compose validation errors,open,2025-10-17T08:08:05Z,2025-12-16T10:55:38Z,HifzaanDev,https://github.com/keploy/keploy/pull/3148
3149,keploy,fix(docker): detect Docker context properly,open,2025-10-19T09:58:39Z,2025-12-16T10:55:38Z,manthansubhash01,https://github.com/keploy/keploy/pull/3149
3166,keploy,feat: Hide docker-compose example when running Keploy in Docker,open,2025-10-23T15:59:35Z,2025-12-16T10:55:38Z,Deepam02,https://github.com/keploy/keploy/pull/3166
3168,keploy,feat: integrate shared module with oss,open,2025-10-27T11:48:40Z,2025-12-16T10:55:38Z,ayush3160,https://github.com/keploy/keploy/pull/3168
710,docs,fix: Enhanced announcement bar UI,open,2025-10-27T21:57:11Z,2025-10-29T07:50:37Z,riddhij-7,https://github.com/keploy/docs/pull/710
3170,keploy,feat: skipping app restart during test mode,open,2025-10-28T07:46:06Z,2025-10-31T07:34:41Z,kapishupadhyay22,https://github.com/keploy/keploy/pull/3170
3171,keploy,feat: add cookie support in templatization and fix bugs,open,2025-10-28T11:30:05Z,2025-11-02T21:58:11Z,AkashKumar7902,https://github.com/keploy/keploy/pull/3171
3187,keploy,ci: added pipeline to test colima support on macos,open,2025-10-30T06:15:50Z,2025-12-16T10:55:38Z,nakul-krishnakumar,https://github.com/keploy/keploy/pull/3187
3192,keploy,chore: debugging pipelines,open,2025-10-31T07:42:12Z,2025-10-31T07:49:21Z,kapishupadhyay22,https://github.com/keploy/keploy/pull/3192
3196,keploy,chore: backport fuzzer pipeline,open,2025-11-02T09:02:48Z,2025-11-02T14:43:48Z,anjupathak03,https://github.com/keploy/keploy/pull/3196
197,blog-website,Added Featured and Latest Posts sections with Bento-style cards,open,2025-11-03T08:12:33Z,2026-01-06T23:39:49Z,skeyur18,https://github.com/keploy/blog-website/pull/197
3199,keploy,ci: Trigger release workflows on release publish,open,2025-11-03T09:29:28Z,2025-12-16T10:55:38Z,AkashKumar7902,https://github.com/keploy/keploy/pull/3199
43,writers-program,Add Dark/Light Mode Toggle to Writers Program site,open,2025-11-03T18:16:03Z,2025-12-16T05:46:54Z,AmanKashyap0807,https://github.com/keploy/writers-program/pull/43
3208,keploy,chore: add debug logs for filtering,open,2025-11-04T08:28:33Z,2025-11-04T08:31:07Z,Sarthak160,https://github.com/keploy/keploy/pull/3208
3212,keploy,[feat]: Workflow script refactor,open,2025-11-04T10:20:51Z,2025-11-12T06:42:02Z,ShashankShekhar07,https://github.com/keploy/keploy/pull/3212
3216,keploy,fix: correctly handle multi-value Vary header comparison,open,2025-11-04T23:19:02Z,2025-11-07T05:18:36Z,ShashankShekhar07,https://github.com/keploy/keploy/pull/3216
3220,keploy,ci: automatic cherry pick commits from main to v2 workflow,open,2025-11-05T07:07:44Z,2025-12-16T10:55:38Z,AkashKumar7902,https://github.com/keploy/keploy/pull/3220
3231,keploy,docs(cli): improve help description for 'record' command,open,2025-11-06T09:50:40Z,2025-12-16T10:55:38Z,Syedowais312,https://github.com/keploy/keploy/pull/3231
3239,keploy,Fix/nil header panicfix(http-matcher): prevent panic when actualResponse.Header is nil,open,2025-11-06T17:30:34Z,2025-12-16T10:55:38Z,Syedowais312,https://github.com/keploy/keploy/pull/3239
3240,keploy,chore: added bigpayload flag,open,2025-11-07T05:37:13Z,2025-12-16T10:55:38Z,anjupathak03,https://github.com/keploy/keploy/pull/3240
3241,keploy,feat: detch configPath with override configPath and allow config to be generated in configPath,open,2025-11-07T07:31:24Z,2025-12-16T10:55:38Z,officialasishkumar,https://github.com/keploy/keploy/pull/3241
1,ecommerce_sample_app,feat: merge postman collection,open,2025-11-07T08:45:13Z,2025-11-07T08:45:22Z,Achanandhi-M,https://github.com/keploy/ecommerce_sample_app/pull/1
3246,keploy,fix(docker-compose): handle docker agent exit cleanly (#3143),open,2025-11-08T16:33:49Z,2025-12-16T10:55:38Z,Syedowais312,https://github.com/keploy/keploy/pull/3246
